iter	Passed	Remaining
0	1	1348
1	2	1232
2	3	1151
3	4	1101
4	5	1067
5	6	1055
6	7	1035
7	8	1037
8	9	1028
9	10	1015
10	11	1012
11	12	1006
12	13	1045
13	15	1057
14	16	1054
15	17	1048
16	18	1040
17	18	1032
18	19	1029
19	20	1020
20	21	1014
21	22	1010
22	23	1004
23	24	998
24	25	992
25	26	985
26	27	981
27	28	997
28	30	1005
29	31	1003
30	32	1003
31	33	1002
32	34	1002
33	35	999
34	36	993
35	37	991
36	37	988
37	38	985
38	39	983
39	40	981
40	41	979
41	43	1001
42	45	1001
43	45	997
44	46	993
45	47	992
46	48	987
47	49	985
48	50	983
49	51	980
50	52	977
51	53	973
52	54	970
53	55	967
54	56	967
55	57	967
56	58	973
57	59	973
58	60	972
59	62	972
60	63	973
61	64	973
62	65	969
63	65	964
64	66	959
65	67	957
66	68	954
67	69	952
68	70	953
69	71	950
70	72	953
71	73	953
72	74	950
73	75	950
74	77	953
75	78	954
76	79	955
77	80	954
78	81	949
79	82	946
80	83	943
81	85	954
82	86	950
83	87	957
84	89	959
85	90	963
86	91	964
87	93	964
88	93	960
89	94	956
90	95	952
91	96	948
92	96	943
93	97	940
94	98	936
95	99	934
96	99	930
97	100	926
98	101	921
99	102	918
100	103	918
101	104	919
102	105	916
103	106	915
104	107	913
105	107	910
106	108	907
107	109	905
108	110	901
109	111	898
110	111	895
111	112	893
112	113	893
113	114	890
114	115	887
115	115	883
116	116	879
117	117	876
118	118	876
119	119	874
120	120	873
121	120	869
122	121	867
123	122	864
124	123	862
125	123	860
126	124	855
127	125	852
128	126	850
129	126	849
130	127	846
131	128	844
132	129	841
133	129	838
134	130	836
135	131	832
136	132	832
137	133	833
138	134	834
139	135	834
140	136	832
141	137	828
142	137	825
143	138	823
144	139	821
145	139	818
146	140	816
147	141	814
148	142	811
149	142	809
150	143	806
151	144	804
152	144	801
153	145	799
154	146	796
155	146	794
156	147	794
157	148	792
158	149	790
159	150	789
160	151	788
161	152	789
162	153	787
163	154	785
164	154	783
165	155	781
166	156	779
167	156	777
168	157	775
169	158	773
170	159	771
171	159	769
172	160	767
173	161	765
174	162	765
175	163	764
176	164	762
177	164	761
178	165	760
179	166	758
180	167	757
181	168	755
182	168	754
183	169	752
184	170	749
185	170	747
186	171	745
187	172	743
188	172	742
189	173	740
190	174	737
191	174	736
192	175	734
193	176	732
194	177	730
195	178	732
196	179	732
197	180	733
198	182	732
199	182	731
200	183	729
201	184	727
202	184	725
203	185	723
204	186	722
205	186	720
206	187	718
207	188	716
208	188	715
209	189	713
210	190	711
211	190	709
212	191	707
213	192	707
214	194	708
215	195	709
216	196	709
217	197	707
218	197	705
219	198	704
220	199	702
221	199	700
222	200	698
223	201	697
224	201	695
225	202	694
226	203	692
227	204	691
228	204	690
229	205	689
230	206	688
231	207	687
232	208	687
233	209	686
234	210	685
235	211	684
236	212	683
237	212	681
238	213	680
239	214	678
240	214	676
241	215	675
242	216	673
243	216	672
244	217	670
245	218	668
246	218	667
247	219	665
248	220	663
249	220	662
250	221	660
251	222	660
252	224	662
253	225	661
254	225	659
255	226	658
256	227	657
257	228	655
258	228	654
259	229	653
260	230	651
261	230	650
262	231	648
263	232	647
264	232	645
265	233	644
266	234	642
267	234	641
268	235	639
269	236	638
270	236	636
271	237	636
272	238	635
273	239	634
274	240	632
275	240	632
276	241	631
277	242	630
278	243	628
279	244	627
280	244	626
281	245	624
282	246	623
283	246	621
284	247	620
285	248	619
286	248	617
287	249	616
288	249	614
289	250	614
290	252	614
291	253	614
292	255	616
293	256	615
294	257	614
295	257	613
296	258	612
297	259	610
298	259	609
299	260	608
300	261	606
301	261	605
302	262	603
303	263	602
304	263	600
305	264	599
306	265	598
307	265	597
308	266	595
309	267	594
310	268	595
311	269	593
312	270	593
313	271	592
314	272	592
315	273	591
316	274	590
317	275	590
318	276	589
319	277	589
320	278	588
321	279	588
322	280	587
323	281	586
324	282	585
325	283	586
326	284	586
327	285	585
328	286	585
329	287	584
330	288	583
331	289	581
332	289	580
333	290	579
334	291	578
335	292	577
336	293	578
337	294	577
338	296	577
339	297	577
340	299	578
341	301	579
342	302	578
343	303	578
344	304	578
345	305	577
346	306	576
347	306	574
348	307	573
349	308	572
350	308	570
351	309	569
352	310	568
353	310	566
354	311	565
355	312	565
356	314	567
357	316	567
358	317	567
359	319	567
360	320	567
361	321	566
362	322	566
363	323	565
364	324	564
365	325	563
366	326	562
367	327	562
368	328	561
369	329	560
370	330	559
371	331	559
372	332	558
373	332	557
374	334	557
375	335	556
376	335	555
377	336	553
378	337	552
379	337	551
380	338	550
381	339	549
382	340	547
383	340	546
384	341	545
385	342	545
386	344	545
387	345	545
388	346	544
389	348	544
390	348	543
391	349	542
392	350	540
393	350	539
394	351	538
395	352	537
396	352	536
